projectName,top,img,genre,purpose,achievement,skills,description,detailPage,itchLink,youtubeLink,htmlLink
,,,,,,,,,,,
CAT-A-STROPHIC,y,img/Website/ProjectThumbnails/Cat_Thumbnail.gif,Action Rogue-lite City Destruction,Purr Point Productions Project,Tranzfuser Finalist,Business Strategy & Management/Finance Management/Business Development/Unreal Programming,"A stylised 3D sandbox destruction game, where you play as a giant kaiju cat, rampaging across the city to cause maximum destruction to save her baby kittens!",https://purrpointproductions.itch.io/cat-a-strophic,https://purrpointproductions.itch.io/cat-a-strophic,https://www.youtube.com/watch?v=QWU70EWxWxI,https://purrpointproductions.itch.io/cat-a-strophic
,,,,,,,,,,,
The VARIABLE,y,img/Website/ProjectThumbnails/The Variable Thumbnail.png,Stealth Puzzle Game,MA Game Design - Final Major Project,Final Score: A-,AI Logic: Behaviour Trees/Stealth Game Design,A stealth game where you infiltrate the simulation as the variable.  Your objective is to eliminate the VIP without being spotted and get out.  You can interact with the world by controlling different cameras and hacking objects in the environment.,https://www.youtube.com/watch?v=YARKVXuxP4M,https://nudalzmith.itch.io/the-variable,https://www.youtube.com/watch?v=YARKVXuxP4M,https://www.youtube.com/watch?v=YARKVXuxP4M
,,,,,,,,,,,
Master of Arms 1.0+2.0,y,img/Website/ProjectThumbnails/MoA.jpg,Rogue Lite First Person Looter Shooter,Year 2 Game Design and Development Coursework 2/3 & Final Year Project,"Final Score: 80%
",Random Weapon Generation/Shooting System/AI Logic: State Machine ," A rogue-lite first-person looter shooter, inspired by DOOM Eternal, Borderlands and Hades originally.  Originally developed by a team of 5 developers for 5 months and continued by myself for my final year project.",ProjectPages/MoA.html,https://nudalzmith.itch.io/master-of-arms,https://www.youtube.com/watch?v=YRdSxWEisD8,ProjectPages/MoA.html
,,,,,,,,,,,
Diving in the Darkness (Unreal),,img/Website/ProjectThumbnails/DivingInTheDarkness_Thumbnail.png,First Person Horror Game,"Uni Jam 2023, Brackeys Game Jam 2023.2",,Unreal Engine/Blueprints,"First Unreal game I developed, mostly using Blueprints and Assets from the market place.  Your ship has crashed and has sunken into the bottom of the ocean.  It is up to you to navigate to the ESCAPE POD to get out. Beware, something is alive down here...",https://www.youtube.com/watch?v=kxHGrLZ4ViY,https://nudalzmith.itch.io/din,https://www.youtube.com/watch?v=WbbhE1MKLI8,https://www.youtube.com/watch?v=WbbhE1MKLI8
,,,,,,,,,,,
Greasy Vegetables,,img/Website/ProjectThumbnails/Greasy Vegetables.png,,Global Game Jam 2024,,Quest VR/ Roto VR Chair,"It is a VR game where the player will need to cook and serve food to customers before they lose their patience.  When they do, they would spin the player to face them to get their attention.  This is done with the Roto VR Chair.",https://www.youtube.com/watch?v=6H1yjDE3w4Q,https://globalgamejam.org/games/2024/placeholder-roto-vr-2,https://www.youtube.com/watch?v=6H1yjDE3w4Q,https://www.youtube.com/watch?v=6H1yjDE3w4Q
,,,,,,,,,,,
Cat-O-Tonic,,img/Website/ProjectThumbnails/CatOTonic.png,Third Person Destruction Game,MA Game Design - Collaboration Unit,Final Score: A-,Quadrupedal Movement and Ragdoll/Optimised Building Destruction,"Developed as a group of 6 as part of the Collaboration Unit for my MA Game Design course.  It is a 3D person destruction game, where you play as a giant cat moving around the city and causing mayhem and destruction.",https://www.youtube.com/watch?v=Psdyll4puko,https://nudalzmith.itch.io/cat-o-tonic,https://www.youtube.com/watch?v=Psdyll4puko,https://www.youtube.com/watch?v=Psdyll4puko
,,,,,,,,,,,
Fellowship,,img/Website/ProjectThumbnails/Fellowship.png,3D Puzzle Game,Brackeys 2022.2,Ranked 126/ 1000 in Game Design,Multi-Character Controls/Puzzle Design Tools,"A dungeon puzzle game with PS1-styled low poly graphics, developed for the Brackeys 2022.2 game jam with the theme of “you are not alone”.  The player controls 3 different characters trapped in a dungeon and must utilise each of their unique skills to solve the puzzle and escape the room.",,https://itch.io/jam/brackeys-8/rate/1680299,https://youtu.be/Pwl2vzERcWg,
,,,,,,,,,,,
Di-Jumper,,img/Website/ProjectThumbnails/Di-Jumper.png,First Person Horror,Year 3 Programming for 3D Coursework,Final Score: 80%,Stealth System/Seamless Viewing and Traversing Between Levels,"A first-person horror-stealth game designed and developed for the submission for the Programming for 3D module.  The game involves the player repairing a jukebox while traversing between different dimensions and iterations of a house and avoiding a spooky monster.  The game is greatly inspired by Dishonored 2’s “Crack in the Slab” mission, from its gameplay design down to its technical implementation.",,https://nudalzmith.itch.io/di-jumper,https://www.youtube.com/watch?v=xwJGR4aIqkc,
,,,,,,,,,,,
Vegetable Slicer,,img/Website/ProjectThumbnails/VegetableSlicer.png,Meta-Narrative,MA Game Design - Game With Message,,Mesh Slicing/AI Generated Script and VO/Narrative Design,"Don’t want to say much to avoid spoilers, but this is toooootally a game about slicing vegetables and ONLY slicing vegetables… though it might get meta.",https://youtu.be/BVBFzOC46Dc,https://nudalzmith.itch.io/metagame,https://youtu.be/BVBFzOC46Dc,https://nudalzmith.itch.io/metagame
,,,,,,,,,,,
You Become What You Choose,,img/Website/ProjectThumbnails/You Become What You Choose.png,Branching Narrative ,,,Narrative Design/Learnt Twine/Using ASCII Art,A narrative game developed in Twine that uses ASCII art.  It tells a story about 3 fathers living their daily lives with multiple endings.  CONTENT WARNING: this game covers death and suicide.,https://youtu.be/8sd-jBx0BIs,https://nudalzmith.itch.io/you,https://youtu.be/8sd-jBx0BIs,https://nudalzmith.itch.io/you
,,,,,,,,,,,
Like Pong But Not Pong,,img/Website/ProjectThumbnails/LPBNP.png,,,,,"A bullet hell game where you can drag enemies to collect them and gain their attack, a play on the idea of “avoid and collect”.",https://youtu.be/v-_ziYiMrT0,https://nudalzmith.itch.io/like-pong-but-not-pong,https://youtu.be/v-_ziYiMrT0,https://nudalzmith.itch.io/like-pong-but-not-pong
,,,,,,,,,,,
"Ready, Draw, Shoot (Physical Card Game)",,img/Website/ProjectThumbnails/RDS.jpg,,,,Physical Game,"An 18 cards card game that focuses on information gathering and strategies based on what card the opponent can play, while introducing some randomness.",https://youtu.be/TYGEIFrMPGA,,https://youtu.be/TYGEIFrMPGA,https://youtu.be/TYGEIFrMPGA
,,,,,,,,,,,
Mechanic Defence VR (Prototype),y,img/Website/ProjectThumbnails/Mechanic Defence.png,VR Shooter Prototype,Prototype and Learning Unity XR Package,,Unity XR Package,"A prototype summer project experimenting with Unity’s XR interaction toolkit to build a VR fps game.  Its idea was to have the player defend himself against waves of enemies on the ground and in the air.  Unfortunately, the project was put on hold, as I had to work on another project, Two Sides One Choice.",ProjectPages/MechanicDefence.html,https://nudalzmith.itch.io/po-te-tows,https://www.youtube.com/watch?v=n9F1GznUs9c,ProjectPages/MechanicDefence.html
,,,,,,,,,,,
Po-Te-Tows,y,img/Website/ProjectThumbnails/Po-Te-Tow.jpg,First Person Adventure Puzzle Game,Game Jobs Live Game Parade Summer 2021,Best 3D Art,Item Usage System,"A first-person puzzle adventure game with a sense of humour, developed in a team of 3 developers and an artist.  Inspired by games like Henry Stickman, the game involves the player picking up items and using them in the environment to escape.  There are 5 different endings in the game and more than 10 unique deaths.",ProjectPages/Potetows.html,https://nudalzmith.itch.io/po-te-tows,https://www.youtube.com/watch?v=9swD5SYbDOA,ProjectPages/Potetows.html
,,,,,,,,,,,
"Two Sides, One Choice",y,img/Website/ProjectThumbnails/Two Sides.png,Life Simulator Adventure Game,BenBonk Game Jam #3 2021,Ranked 5th out of 133 entries,Card Creation and Modification Tool System/Card Sequencing System/Saving and Loading JSON and CSV/Creating Unity Editor Windows for Designers,"A decision-based life simulator story game developed in a team of 3 developers and an artist.  Inspired by games like Reigns and Bitlife, where the player has 3 main stats Health, Bux and Mood, they would go through different stages of life and be given different situations with 2 options which impacts the 3 stats.  The goal is to survive as long as possible without any of the stats reaching 0.  The player can also flip a coin instead and let the game randomly decide your fate.",ProjectPages/TwoSides.html,https://nudalzmith.itch.io/two-sides-one-choice,https://nudalzmith.itch.io/master-of-arms,ProjectPages/TwoSides.html
,,,,,,,,,,,
Clue!,,img/Website/ProjectThumbnails/Clue_2.png,,Year 2 Software Engineering Group Coursework,Final Score: 93%,AI (State Machine) System,"A digital recreation of the board game Clue! for the submission for the Software Engineering module.  It was developed by a team of 4 developers.  Though it does not support multiplayer, it does have the option to enable smart AI players.",,https://nudalzmith.itch.io/clue-courswork,https://nudalzmith.itch.io/master-of-arms,
,,,,,,,,,,,
Lux,,img/Website/ProjectThumbnails/Lux.png,,Global Game Jam 2021,It looks very visually appealing - Friends,Shader and VFX Graphs,A top-down isometric puzzle game where you go around collecting and guiding lost souls while avoiding hostile creatures. It was developed as a team of 4 developers.,,https://nudalzmith.itch.io/lux,https://nudalzmith.itch.io/master-of-arms,
,,,,,,,,,,,
Holiday Dream (Prototype),,img/Website/ProjectThumbnails/HolidayDream.png,Walking Sim,PolyCam to Unity Environment,,Photo Scanning with PolyCam,A walking simulator prototype was developed during the summer of 2022.  The idea was to create an environment out of 3D scans I took using the app PolyCam while on holiday.  The models are then decimated and a pulsation shader is applied to them.,,https://nudalzmith.itch.io/holiday-dream,https://www.youtube.com/watch?v=AI6mQpKVn28,
,,,,,,,,,,,
Indijones Ana's Bizarre Adventure,,img/Website/ProjectThumbnails/IndiJone.png,,Year 2 Game Design and Development Coursework 1,Final Score: 84%,Group Work and Team Leading ,"A 3D third-person adventure game was developed for the Game Design and Development module.  It is the first time I’ve worked as a group of 4 developers.  The controls are a bit janky and the game is questionably buggy, but it was a really enjoyable experience in developing a game in a bigger group.",,https://nudalzmith.itch.io/indijones-anas-bizarre-adventure,https://nudalzmith.itch.io/master-of-arms,
,,,,,,,,,,,
Loot Retrieval Squad,,img/Website/ProjectThumbnails/LRS.png,,VimJam: Collectables (8 Bits to Infinity) 2020,Technical Implementation Ranked: 50/459,Turn Base System/Character States System,A turn-based RPG game inspired by D&D’s combat system.  The game was developed by an artist.  It involves you controlling a party of adventurers tasked to retrieve loot while defending themselves against hostile combatants.  The game also has randomly generated enemy placements and mission objectives…  And also a secret mission gets triggered when the Konami code gets entered in the mission select screen.,,https://nudalzmith.itch.io/loot-retrieval-squad,https://nudalzmith.itch.io/master-of-arms,
,,,,,,,,,,,
Game Rewind 2020,,img/Website/ProjectThumbnails/Game Rewind 2020.png,,Brackeys Jam 2020.2,Ranked 210/ 1804 in Fun,Player Action Recording and Reenactment System,A 2D topdown shooter with the theme of paying homage to games released in 2020 with characters from different game series.  The speciality of this game is that all actions you have performed would be recorded and replayed when the player rewinds to restart the level each time.,,https://nudalzmith.itch.io/game-rewind-2020,https://nudalzmith.itch.io/master-of-arms,
,,,,,,,,,,,
I Can't Drive This Thing!,,img/Website/ProjectThumbnails/I Can't Drive This Thing.jpeg,,GMTK Game Jam 2020,Ranked 3414/ 5317,,"A 2D top-down driving rage game developed with another developer, where the controls change whenever the player drives through a checkpoint.  This game taught me a lot about game balancing and design, especially the balance between being fun and chaotic against being frustrating.",,https://nudalzmith.itch.io/i-cant-drive-this-thing-gmtk2020,https://nudalzmith.itch.io/master-of-arms,
,,,,,,,,,,,
Scavenge Repair Survive,,img/Website/ProjectThumbnails/SRS.png,,Global Game Jam 2020,First game made with Unity and first game jam,First Unity Game,My first Unity game developed during my first game jam and the first time working with another developer.  It is a very simple first-person shooter game where the player can shoot an SMG or a shotgun at enemy robots.,,https://nudalzmith.itch.io/scavage-repair-survive,https://nudalzmith.itch.io/master-of-arms,
